2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:38:04,967 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:05,045 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:05,122 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:05,201 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:05,280 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:05,350 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 96]
2026-05-16 00:38:05,429 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:05,505 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:05,585 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 96, 98]
2026-05-16 00:38:05,662 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 96, 98]
2026-05-16 00:38:05,740 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 96, 98]
2026-05-16 00:38:05,819 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:05,896 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 92, 96, 98]
2026-05-16 00:38:05,974 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96]
2026-05-16 00:38:06,051 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:06,127 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:06,205 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:06,283 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:06,359 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101]
2026-05-16 00:38:06,439 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101]
2026-05-16 00:38:06,518 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101]
2026-05-16 00:38:06,591 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:06,671 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98]
2026-05-16 00:38:06,751 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 102]
2026-05-16 00:38:06,828 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 102]
2026-05-16 00:38:06,909 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:06,988 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 102]
2026-05-16 00:38:07,061 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 102]
2026-05-16 00:38:07,141 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 102]
2026-05-16 00:38:07,217 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,297 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,371 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,450 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,526 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,604 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,684 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,760 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,836 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,917 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 96, 98, 101, 102]
2026-05-16 00:38:07,992 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,069 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,146 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,226 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,304 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,381 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,459 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,536 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,613 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,690 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,768 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,847 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:08,920 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:09,007 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 85, 86, 89, 98, 101, 102]
2026-05-16 00:38:09,080 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104]
2026-05-16 00:38:09,155 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104]
2026-05-16 00:38:09,232 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104, 105]
2026-05-16 00:38:09,310 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104, 105]
2026-05-16 00:38:09,390 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,469 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,546 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [83, 86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,621 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,699 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,776 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,856 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106]
2026-05-16 00:38:09,931 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 110]
2026-05-16 00:38:10,007 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 109, 110]
2026-05-16 00:38:10,086 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 110]
2026-05-16 00:38:10,163 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108]
2026-05-16 00:38:10,241 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 110]
2026-05-16 00:38:10,319 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 109, 110]
2026-05-16 00:38:10,397 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 110, 111]
2026-05-16 00:38:10,476 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 108, 109, 110, 111]
2026-05-16 00:38:10,554 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 106, 108, 109, 110, 111]
2026-05-16 00:38:10,628 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 110, 111]
2026-05-16 00:38:10,707 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 102, 104, 105, 108, 109, 110, 111]
2026-05-16 00:38:10,785 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111]
2026-05-16 00:38:10,866 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111]
2026-05-16 00:38:10,941 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111]
2026-05-16 00:38:11,018 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,096 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,173 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,250 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,329 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,405 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,485 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,561 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,638 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,718 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,793 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 105, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,874 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 111, 114]
2026-05-16 00:38:11,951 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 111, 114]
2026-05-16 00:38:12,028 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 111, 114]
2026-05-16 00:38:12,107 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 111, 114]
2026-05-16 00:38:12,182 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 111, 114]
2026-05-16 00:38:12,258 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 114]
2026-05-16 00:38:12,338 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 111, 114]
2026-05-16 00:38:12,417 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 104, 108, 109, 110, 114]
2026-05-16 00:38:12,495 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [86, 89, 98, 101, 108, 109, 110, 114]
2026-05-16 00:38:12,573 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 104, 108, 109, 110, 114]
2026-05-16 00:38:12,650 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 108, 109, 110, 114]
2026-05-16 00:38:12,725 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 108, 109, 110, 114]
2026-05-16 00:38:12,804 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 108, 109, 110, 114, 123]
2026-05-16 00:38:12,879 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 108, 109, 110, 114]
2026-05-16 00:38:12,960 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 108, 109, 110, 114, 118]
2026-05-16 00:38:13,040 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118]
2026-05-16 00:38:13,113 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118]
2026-05-16 00:38:13,193 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118]
2026-05-16 00:38:13,271 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118]
2026-05-16 00:38:13,349 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123]
2026-05-16 00:38:13,350 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872093.json
2026-05-16 00:38:13,424 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118]
2026-05-16 00:38:13,506 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123]
2026-05-16 00:38:13,580 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123]
2026-05-16 00:38:13,659 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:13,737 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:13,813 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:13,890 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:13,969 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:14,051 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:14,126 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:14,202 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125]
2026-05-16 00:38:14,281 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125, 127]
2026-05-16 00:38:14,356 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125, 127]
2026-05-16 00:38:14,434 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 127]
2026-05-16 00:38:14,519 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:14,598 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:14,676 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:14,750 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [89, 98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:14,830 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:14,909 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,000 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,077 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 114, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,156 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,244 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,319 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,395 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,473 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,551 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,628 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,703 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,782 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,859 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 127, 129]
2026-05-16 00:38:15,936 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129]
2026-05-16 00:38:16,012 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,088 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,164 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,244 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,322 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,403 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,478 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,555 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,632 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,709 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,786 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 124, 125, 129, 131]
2026-05-16 00:38:16,863 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 125, 129, 131]
2026-05-16 00:38:16,944 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 125, 129, 131]
2026-05-16 00:38:17,020 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 125, 129, 131]
2026-05-16 00:38:17,098 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 125, 129, 131, 135, 136]
2026-05-16 00:38:17,175 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 125, 129, 131, 135, 136]
2026-05-16 00:38:17,249 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 101, 109, 110, 118, 123, 125, 129, 131, 135, 136]
2026-05-16 00:38:17,334 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136]
2026-05-16 00:38:17,408 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135]
2026-05-16 00:38:17,484 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135]
2026-05-16 00:38:17,559 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135]
2026-05-16 00:38:17,637 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:17,723 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:17,796 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 137]
2026-05-16 00:38:17,872 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 137]
2026-05-16 00:38:17,945 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,024 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,025 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [110]
2026-05-16 00:38:18,102 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,177 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,256 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,337 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,412 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,494 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,568 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,645 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137]
2026-05-16 00:38:18,720 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137, 139, 140]
2026-05-16 00:38:18,795 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137, 139, 140]
2026-05-16 00:38:18,795 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [110]
2026-05-16 00:38:18,872 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137, 139, 140]
2026-05-16 00:38:18,951 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 131, 135, 136, 137, 139, 140]
2026-05-16 00:38:19,027 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,106 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,181 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,258 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,337 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,420 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,497 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 140, 141]
2026-05-16 00:38:19,569 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,652 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,729 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
2026-05-16 00:38:19,802 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [98, 109, 110, 118, 123, 125, 129, 135, 136, 137, 139, 140, 141]
